,winner
10712,2
10713,2
10714,2
10715,1
10716,1
10717,1
10718,1
10719,2
10720,2
10721,1
10722,2
10723,2
10724,1
10725,2
10726,2
10727,2
10728,2
10729,2
10730,1
10731,2
10732,1
10733,1
10734,1
10735,1
10736,2
10737,1
10738,2
10739,2
10740,2
10741,1
10742,1
10743,2
10744,1
10745,2
10746,1
10747,2
10748,1
10749,2
10750,1
10751,1
10752,1
10753,2
10754,2
10755,1
10756,1
10757,1
10758,2
10759,2
10760,1
10761,2
10762,2
10763,1
10764,2
10765,2
10766,1
10767,1
10768,1
10769,2
10770,2
10771,2
10772,1
10773,1
10774,1
10775,2
10776,2
10777,2
10778,1
10779,1
10780,2
10781,2
10782,1
10783,2
10784,1
10785,2
10786,2
10787,1
10788,2
10789,2
10790,2
10791,2
10792,1
10793,1
10794,1
10795,2
10796,1
10797,1
10798,2
10799,1
10800,1
10801,1
10802,1
10803,1
10804,1
10805,2
10806,2
10807,1
10808,2
10809,2
10810,2
10811,2
10812,1
10813,1
10814,2
10815,1
10816,2
10817,2
10818,2
10819,2
10820,2
10821,1
10822,2
10823,2
10824,1
10825,2
10826,1
10827,1
10828,1
10829,1
10830,1
10831,2
10832,2
10833,1
10834,2
10835,1
10836,1
10837,2
10838,1
10839,1
10840,2
10841,2
10842,2
10843,1
10844,1
10845,1
10846,2
10847,2
10848,1
10849,1
10850,2
10851,1
10852,1
10853,2
10854,2
10855,1
10856,2
10857,1
10858,1
10859,2
10860,2
10861,1
10862,1
10863,1
10864,1
10865,2
10866,2
10867,2
10868,1
10869,2
10870,2
10871,2
10872,2
10873,1
10874,2
10875,2
10876,2
10877,2
10878,1
10879,2
10880,1
10881,1
10882,2
10883,1
10884,1
10885,1
10886,2
10887,2
10888,1
10889,1
10890,1
10891,2
10892,1
10893,2
10894,1
10895,2
10896,1
10897,1
10898,2
10899,1
10900,2
10901,2
10902,2
10903,2
10904,2
10905,2
10906,1
10907,2
10908,2
10909,2
10910,1
10911,2
10912,1
10913,2
10914,1
10915,1
10916,1
10917,2
10918,2
10919,1
10920,2
10921,1
10922,2
10923,2
10924,2
10925,1
10926,1
10927,2
10928,1
10929,2
10930,2
10931,1
10932,1
10933,2
10934,1
10935,2
10936,1
10937,1
10938,2
10939,1
10940,2
10941,1
10942,2
10943,1
10944,2
10945,1
10946,2
10947,2
10948,1
10949,2
10950,1
10951,1
10952,1
10953,1
10954,2
10955,2
10956,1
10957,2
10958,2
10959,1
10960,2
10961,2
10962,1
10963,1
10964,2
10965,2
10966,2
10967,1
10968,2
10969,1
10970,1
10971,2
10972,2
10973,1
10974,1
10975,1
10976,1
10977,2
10978,2
10979,1
10980,2
10981,1
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,2
10991,2
10992,1
10993,2
10994,2
10995,1
10996,2
10997,2
10998,1
10999,1
11000,1
11001,1
11002,1
11003,1
11004,1
11005,2
11006,2
11007,2
11008,1
11009,2
11010,1
11011,2
11012,2
11013,1
11014,1
11015,1
11016,2
11017,2
11018,2
11019,2
11020,1
11021,2
11022,1
11023,1
11024,1
11025,1
11026,1
11027,1
11028,1
11029,2
11030,2
11031,2
11032,2
11033,1
11034,1
11035,2
11036,1
11037,2
11038,1
11039,1
11040,2
11041,1
11042,2
11043,1
11044,2
11045,2
11046,2
11047,2
11048,2
11049,1
11050,2
11051,2
11052,2
11053,1
11054,2
11055,2
11056,2
11057,1
11058,1
11059,2
11060,2
11061,1
11062,2
11063,1
11064,1
11065,2
11066,2
11067,1
11068,1
11069,2
11070,1
11071,2
11072,1
11073,1
11074,2
11075,2
11076,2
11077,1
11078,1
11079,1
11080,1
11081,2
11082,2
11083,2
11084,2
11085,2
11086,1
11087,2
11088,1
11089,2
11090,1
11091,1
11092,1
11093,2
11094,2
11095,1
11096,2
11097,1
11098,2
11099,2
11100,2
11101,2
11102,1
11103,2
11104,1
11105,1
11106,2
11107,1
11108,2
11109,2
11110,2
11111,1
11112,1
11113,1
11114,1
11115,1
11116,1
11117,2
11118,1
11119,2
11120,1
11121,1
11122,2
11123,2
11124,2
11125,1
11126,2
11127,2
11128,2
11129,1
11130,1
11131,1
11132,2
11133,1
11134,2
11135,2
11136,1
11137,1
11138,1
11139,1
11140,1
11141,2
11142,2
11143,2
11144,1
11145,2
11146,1
11147,1
11148,2
11149,2
11150,1
11151,2
11152,2
11153,2
11154,2
11155,1
11156,1
11157,2
11158,1
11159,1
11160,2
11161,1
11162,2
11163,1
11164,1
11165,2
11166,2
11167,2
11168,1
11169,2
11170,1
11171,2
11172,1
11173,2
11174,1
11175,1
11176,1
11177,1
11178,1
11179,2
11180,2
11181,2
11182,2
11183,2
11184,1
11185,1
11186,1
11187,2
11188,2
11189,2
11190,2
11191,1
11192,2
11193,2
11194,2
11195,1
11196,2
11197,1
11198,2
11199,1
11200,1
11201,1
11202,1
11203,1
11204,2
11205,1
11206,1
11207,1
11208,2
11209,2
11210,2
11211,2
11212,1
11213,2
11214,2
11215,2
11216,2
11217,1
11218,2
11219,1
11220,2
11221,1
11222,2
11223,2
11224,1
11225,2
11226,1
11227,2
11228,1
11229,1
11230,1
11231,2
11232,2
11233,2
11234,2
11235,1
11236,1
11237,1
11238,1
11239,1
11240,2
11241,1
11242,1
11243,1
11244,1
11245,1
11246,1
11247,1
11248,2
11249,2
11250,2
11251,2
11252,2
11253,1
11254,2
11255,2
11256,2
11257,2
11258,1
11259,1
11260,1
11261,1
11262,1
11263,2
11264,1
11265,1
11266,1
11267,2
11268,1
11269,2
11270,2
11271,2
11272,1
11273,1
11274,2
11275,2
11276,2
11277,1
11278,2
11279,2
11280,2
11281,1
11282,2
11283,2
11284,1
11285,1
11286,1
11287,2
11288,2
11289,2
11290,2
11291,2
11292,2
11293,1
11294,1
11295,1
11296,2
11297,2
11298,1
11299,2
11300,1
11301,1
11302,2
11303,2
11304,1
11305,1
11306,1
11307,1
11308,2
11309,2
11310,1
11311,1
11312,1
11313,2
11314,1
11315,1
11316,2
11317,2
11318,1
11319,2
11320,1
11321,2
11322,2
11323,2
11324,2
11325,1
11326,2
11327,2
11328,1
11329,1
11330,1
11331,2
11332,2
11333,2
11334,2
11335,2
11336,1
11337,2
11338,2
11339,2
11340,2
11341,1
11342,2
11343,1
11344,2
11345,2
11346,1
11347,2
11348,2
11349,1
11350,1
11351,1
11352,1
11353,2
11354,1
11355,2
11356,2
11357,2
11358,1
11359,2
11360,1
11361,1
11362,2
11363,2
11364,2
11365,1
11366,1
11367,1
11368,2
11369,2
11370,1
11371,2
11372,2
11373,1
11374,1
11375,2
11376,2
11377,1
11378,1
11379,1
11380,2
11381,1
11382,1
11383,1
11384,2
11385,2
11386,2
11387,2
11388,1
11389,1
11390,1
11391,1
11392,2
11393,1
11394,2
11395,2
11396,1
11397,2
11398,1
11399,1
11400,1
11401,2
11402,2
11403,1
11404,1
11405,2
11406,2
11407,2
11408,1
11409,2
11410,1
11411,1
11412,1
11413,2
11414,2
11415,1
11416,1
11417,2
11418,2
11419,1
11420,1
11421,2
11422,1
11423,2
11424,2
11425,1
11426,2
11427,1
11428,1
11429,1
11430,2
11431,2
11432,2
11433,2
11434,2
11435,1
11436,2
11437,1
11438,1
11439,1
11440,1
11441,1
11442,1
11443,1
11444,2
11445,2
11446,1
11447,1
11448,1
11449,2
11450,1
11451,2
11452,1
11453,2
11454,1
11455,1
11456,1
11457,2
11458,2
11459,1
11460,1
11461,2
11462,1
11463,1
11464,1
11465,1
11466,2
11467,1
11468,1
11469,2
11470,2
11471,1
11472,1
11473,1
11474,2
11475,1
11476,2
11477,2
11478,1
11479,1
11480,1
11481,1
11482,2
11483,1
11484,1
11485,1
11486,2
11487,1
11488,1
11489,2
11490,1
11491,2
11492,1
11493,1
11494,1
11495,2
11496,2
11497,1
11498,1
11499,1
11500,1
11501,2
11502,1
11503,1
11504,1
11505,2
11506,1
11507,2
11508,1
11509,1
11510,1
11511,2
11512,1
11513,1
11514,1
11515,2
11516,1
11517,2
11518,2
11519,2
11520,2
11521,1
11522,2
11523,1
11524,2
11525,2
11526,2
11527,1
11528,2
11529,1
11530,2
11531,1
11532,2
11533,1
11534,1
11535,2
11536,2
11537,1
11538,1
11539,1
11540,1
11541,1
11542,2
11543,2
11544,1
11545,1
11546,2
11547,2
11548,1
11549,2
11550,2
11551,2
11552,1
11553,1
11554,2
11555,2
11556,2
11557,1
11558,1
11559,2
11560,2
11561,2
11562,1
11563,1
11564,2
11565,1
11566,2
11567,1
11568,1
11569,1
11570,1
11571,1
11572,1
11573,2
11574,1
11575,1
11576,1
11577,1
11578,1
11579,2
11580,1
11581,2
11582,2
11583,2
11584,1
11585,1
11586,2
11587,1
11588,1
11589,1
11590,1
11591,2
11592,2
11593,2
11594,2
11595,1
11596,1
11597,1
11598,2
11599,1
11600,1
11601,1
11602,2
11603,1
11604,1
11605,1
11606,1
11607,1
11608,2
11609,2
11610,2
11611,2
11612,2
11613,2
11614,2
11615,1
11616,1
11617,1
11618,2
11619,1
11620,1
11621,1
11622,2
11623,1
11624,2
11625,1
11626,1
11627,2
11628,2
11629,1
11630,1
11631,2
11632,1
11633,1
11634,1
11635,2
11636,1
11637,2
11638,2
11639,1
11640,2
11641,2
11642,1
11643,1
11644,1
11645,2
11646,2
11647,2
11648,2
11649,2
11650,1
11651,2
11652,2
11653,2
11654,1
11655,1
11656,1
11657,2
11658,2
11659,1
11660,1
11661,2
11662,2
11663,1
11664,2
11665,1
11666,1
11667,1
11668,1
11669,1
11670,2
11671,1
11672,2
11673,1
11674,1
11675,1
11676,1
11677,2
11678,1
11679,1
11680,2
11681,2
11682,1
11683,1
11684,1
11685,1
11686,2
11687,1
11688,2
11689,2
11690,1
11691,2
11692,2
11693,2
11694,1
11695,2
11696,2
11697,2
11698,1
11699,2
11700,1
11701,1
11702,2
11703,1
11704,1
11705,1
11706,2
11707,2
11708,2
11709,1
11710,2
11711,2
11712,2
11713,1
11714,2
11715,1
11716,1
11717,1
11718,1
11719,2
11720,2
11721,2
11722,2
11723,1
11724,2
11725,1
11726,2
11727,1
11728,1
11729,2
11730,2
11731,2
11732,2
11733,1
11734,2
11735,1
11736,2
11737,1
11738,2
11739,2
11740,2
11741,2
11742,2
11743,1
11744,1
11745,1
11746,2
11747,1
11748,2
11749,2
11750,2
11751,2
11752,2
11753,1
11754,1
11755,1
11756,2
11757,1
11758,2
11759,2
11760,1
11761,1
11762,2
11763,1
11764,1
11765,2
11766,1
11767,2
11768,2
11769,2
11770,1
11771,2
11772,1
11773,2
11774,1
11775,2
11776,1
11777,2
11778,1
11779,2
11780,2
11781,1
11782,2
11783,1
11784,2
11785,1
11786,2
11787,1
11788,1
11789,1
11790,2
11791,1
11792,1
11793,2
11794,2
11795,1
11796,1
11797,1
11798,1
11799,2
11800,1
11801,2
11802,1
11803,2
11804,2
11805,1
11806,1
11807,1
11808,1
11809,2
11810,1
11811,1
11812,2
11813,1
11814,2
11815,2
11816,2
11817,1
11818,2
11819,1
11820,2
11821,1
11822,1
11823,2
11824,1
11825,2
11826,1
11827,1
11828,1
11829,1
11830,1
11831,2
11832,2
11833,2
11834,2
11835,2
11836,1
11837,2
11838,2
11839,2
11840,2
11841,1
11842,1
11843,2
11844,1
11845,1
11846,2
11847,2
11848,1
11849,2
11850,1
11851,1
11852,2
11853,1
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,1
11861,2
11862,2
11863,1
11864,1
11865,2
11866,2
11867,2
11868,1
11869,1
11870,2
11871,1
11872,2
11873,2
11874,1
11875,2
11876,1
11877,2
11878,1
11879,1
11880,2
11881,1
11882,2
11883,1
11884,1
11885,2
11886,2
11887,2
11888,2
11889,1
11890,2
11891,1
11892,2
11893,1
11894,2
11895,1
11896,2
11897,1
11898,2
11899,2
11900,1
11901,1
11902,2
11903,2
11904,1
11905,2
11906,1
11907,1
11908,1
11909,1
11910,2
11911,1
11912,2
11913,2
11914,1
11915,1
11916,2
11917,2
11918,1
11919,1
11920,2
11921,1
11922,2
11923,1
11924,2
11925,1
11926,2
11927,1
11928,1
11929,1
11930,1
11931,2
11932,1
11933,1
11934,1
11935,2
11936,1
11937,1
11938,1
11939,2
11940,2
11941,1
11942,2
11943,1
11944,2
11945,2
11946,2
11947,2
11948,1
11949,1
11950,1
11951,1
11952,1
11953,1
11954,1
11955,1
11956,1
11957,2
11958,2
11959,2
11960,1
11961,2
11962,2
11963,1
11964,2
11965,2
11966,2
11967,2
11968,2
11969,2
11970,1
11971,2
11972,1
11973,2
11974,1
11975,1
11976,2
11977,2
11978,1
11979,2
11980,2
11981,2
11982,2
11983,2
11984,1
11985,2
11986,2
11987,2
11988,1
11989,1
11990,2
11991,1
11992,2
11993,2
11994,1
11995,1
11996,1
11997,1
11998,1
11999,1
12000,1
12001,2
12002,1
12003,2
12004,2
12005,2
12006,1
12007,1
12008,1
12009,1
12010,1
12011,2
12012,1
12013,1
12014,2
12015,2
12016,2
12017,2
12018,2
12019,1
12020,1
12021,2
12022,2
12023,2
12024,1
12025,1
12026,2
12027,1
12028,2
12029,1
12030,2
12031,1
12032,2
12033,2
12034,2
12035,1
12036,1
12037,1
12038,1
12039,2
12040,1
12041,2
12042,2
12043,2
12044,2
12045,1
12046,2
12047,1
12048,1
12049,1
12050,2
12051,1
12052,2
12053,1
12054,1
12055,2
12056,2
12057,1
12058,2
12059,1
12060,2
12061,2
12062,2
12063,1
12064,1
12065,2
12066,2
12067,1
12068,1
12069,2
12070,1
12071,1
12072,1
12073,2
12074,2
12075,2
12076,2
12077,1
12078,1
12079,2
12080,1
12081,1
12082,1
12083,1
12084,1
12085,1
12086,1
12087,2
12088,2
12089,2
12090,1
12091,2
12092,1
12093,1
12094,2
12095,2
12096,1
12097,1
12098,1
12099,1
12100,2
12101,2
12102,2
12103,2
12104,1
12105,1
12106,2
12107,1
12108,2
12109,2
12110,1
12111,2
12112,1
12113,1
12114,1
12115,1
12116,2
12117,2
12118,1
12119,2
12120,1
12121,2
12122,1
12123,1
12124,1
12125,1
12126,2
12127,1
12128,2
12129,1
12130,2
12131,2
12132,1
12133,1
12134,2
12135,1
12136,2
12137,2
12138,1
12139,1
12140,1
12141,1
12142,2
12143,2
12144,1
12145,1
12146,1
12147,1
12148,2
12149,1
12150,1
12151,1
12152,1
12153,1
12154,2
12155,1
12156,2
12157,1
12158,1
12159,1
12160,1
12161,1
12162,1
12163,1
12164,1
12165,2
12166,2
12167,2
12168,2
12169,1
12170,1
12171,1
12172,1
12173,2
12174,2
12175,2
12176,1
12177,2
12178,1
12179,1
12180,2
12181,1
12182,1
12183,2
12184,2
12185,1
12186,2
12187,1
12188,1
12189,1
12190,2
12191,2
12192,2
12193,2
12194,2
12195,2
12196,1
12197,1
12198,2
12199,2
12200,1
12201,1
12202,1
12203,1
12204,1
12205,1
12206,2
12207,2
12208,1
12209,2
12210,1
12211,1
12212,2
12213,2
12214,2
12215,2
12216,2
12217,2
12218,1
12219,2
12220,2
12221,1
12222,1
12223,1
12224,1
12225,1
12226,2
12227,2
12228,2
12229,1
12230,2
12231,2
12232,2
12233,1
12234,1
12235,2
12236,1
12237,1
12238,2
12239,2
12240,2
12241,1
12242,1
12243,1
12244,1
12245,2
12246,1
12247,2
12248,2
12249,2
12250,1
12251,2
12252,1
12253,2
12254,2
12255,2
12256,1
12257,1
12258,1
12259,1
12260,2
12261,1
12262,2
12263,2
12264,1
12265,2
12266,1
12267,1
12268,1
12269,1
12270,2
12271,1
12272,1
12273,2
12274,1
12275,1
12276,2
12277,2
12278,1
12279,1
12280,1
12281,1
12282,1
12283,1
12284,2
12285,2
12286,2
12287,1
12288,1
12289,1
12290,1
12291,1
12292,2
12293,1
12294,1
12295,1
12296,1
12297,1
12298,1
12299,2
12300,2
12301,2
12302,1
12303,1
12304,1
12305,2
12306,2
12307,1
12308,2
12309,2
12310,1
12311,1
12312,1
12313,2
12314,1
12315,2
12316,1
12317,1
12318,2
12319,1
12320,1
12321,1
12322,1
12323,1
12324,1
12325,1
12326,1
12327,1
12328,2
12329,2
12330,1
12331,2
12332,1
12333,2
12334,2
12335,2
12336,1
12337,1
12338,1
12339,2
12340,1
12341,1
12342,2
12343,2
12344,2
12345,2
12346,2
12347,1
12348,2
12349,2
12350,1
12351,1
12352,1
12353,1
12354,1
12355,1
12356,1
12357,1
12358,2
12359,2
12360,2
12361,1
12362,2
12363,2
12364,2
12365,2
12366,1
12367,1
12368,1
12369,1
12370,1
12371,1
12372,1
12373,1
12374,2
12375,2
12376,1
12377,1
12378,1
12379,2
12380,2
12381,1
12382,1
12383,1
12384,1
12385,1
12386,2
12387,2
12388,1
12389,1
12390,2
12391,2
12392,1
12393,1
12394,2
12395,1
12396,1
12397,2
12398,1
12399,2
12400,2
12401,1
12402,2
12403,1
12404,2
12405,1
12406,1
12407,1
12408,1
12409,1
12410,1
12411,2
12412,1
12413,2
12414,1
12415,1
12416,2
12417,2
12418,2
12419,1
12420,2
12421,2
12422,2
12423,2
12424,2
12425,1
12426,1
12427,1
12428,2
12429,1
12430,1
12431,2
12432,1
12433,2
12434,1
12435,2
12436,2
12437,2
12438,2
12439,2
12440,1
12441,2
12442,2
12443,2
12444,1
12445,2
12446,2
12447,1
12448,2
12449,1
12450,2
12451,2
12452,2
12453,2
12454,2
12455,2
12456,1
12457,2
12458,1
12459,1
12460,2
12461,1
12462,2
12463,1
12464,1
12465,1
12466,1
12467,1
12468,1
12469,2
12470,1
12471,1
12472,2
12473,2
12474,1
12475,2
12476,1
12477,2
12478,1
12479,2
12480,1
12481,2
12482,1
12483,1
12484,2
12485,2
12486,2
12487,1
12488,1
12489,2
12490,1
12491,2
12492,2
12493,2
12494,2
12495,1
12496,2
12497,2
12498,1
12499,1
12500,2
12501,2
12502,2
12503,1
12504,2
12505,2
12506,1
12507,1
12508,1
12509,2
12510,2
12511,2
12512,2
12513,1
12514,2
12515,1
12516,2
12517,1
12518,1
12519,2
12520,2
12521,1
12522,2
12523,2
12524,2
12525,2
12526,1
12527,1
12528,1
12529,1
12530,2
12531,1
12532,1
12533,2
12534,1
12535,1
12536,2
12537,1
12538,1
12539,2
12540,2
12541,2
12542,2
12543,2
12544,2
12545,2
12546,2
12547,1
12548,1
12549,2
12550,2
12551,1
12552,1
12553,2
12554,1
12555,1
12556,1
12557,1
12558,2
12559,1
12560,1
12561,2
12562,1
12563,2
12564,2
12565,1
12566,2
12567,2
12568,1
12569,2
12570,1
12571,2
12572,2
12573,2
12574,1
12575,1
12576,1
12577,1
12578,2
12579,1
12580,2
12581,2
12582,1
12583,2
12584,2
12585,2
12586,1
12587,2
12588,1
12589,2
12590,1
12591,1
12592,1
12593,1
12594,2
12595,2
12596,1
12597,2
12598,1
12599,1
12600,2
12601,1
12602,1
12603,1
12604,1
12605,1
12606,1
12607,1
12608,2
12609,1
12610,1
12611,2
12612,2
12613,2
12614,2
12615,1
12616,1
12617,2
12618,2
12619,1
12620,2
12621,1
12622,2
12623,2
12624,2
12625,1
12626,1
12627,1
12628,2
12629,2
12630,1
12631,1
12632,1
12633,2
12634,2
12635,2
12636,1
12637,1
12638,1
12639,2
12640,2
12641,2
12642,2
12643,1
12644,2
12645,1
12646,1
12647,1
12648,1
12649,2
12650,1
12651,1
12652,1
12653,2
12654,1
12655,1
12656,1
12657,1
12658,2
12659,2
12660,2
12661,1
12662,2
12663,1
12664,1
12665,2
12666,2
12667,1
12668,1
12669,1
12670,1
12671,2
12672,2
12673,1
12674,2
12675,1
12676,2
12677,2
12678,1
12679,2
12680,1
12681,1
12682,2
12683,2
12684,2
12685,1
12686,2
12687,1
12688,1
12689,2
12690,2
12691,1
12692,1
12693,1
12694,2
12695,2
12696,2
12697,1
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,1
12705,2
12706,2
12707,1
12708,2
12709,2
12710,2
12711,2
12712,2
12713,1
12714,1
12715,1
12716,2
12717,1
12718,1
12719,1
12720,1
12721,1
12722,2
12723,1
12724,2
12725,2
12726,2
12727,1
12728,2
12729,1
12730,2
12731,1
12732,1
12733,2
12734,2
12735,1
12736,1
12737,1
12738,1
12739,2
12740,2
12741,2
12742,2
12743,2
12744,2
12745,2
12746,2
12747,1
12748,1
12749,2
12750,2
12751,2
12752,1
12753,2
12754,2
12755,1
12756,2
12757,1
12758,2
12759,1
12760,2
12761,1
12762,1
12763,1
12764,2
12765,2
12766,2
12767,1
12768,1
12769,2
12770,1
12771,1
12772,2
12773,2
12774,2
12775,2
12776,1
12777,1
12778,2
12779,1
12780,1
12781,2
12782,2
12783,2
12784,2
12785,2
12786,1
12787,1
12788,1
12789,1
12790,1
12791,2
12792,1
12793,1
12794,2
12795,2
12796,2
12797,2
12798,2
12799,2
12800,2
12801,2
12802,1
12803,2
12804,2
12805,1
12806,1
12807,1
12808,1
12809,2
12810,2
12811,2
12812,1
12813,1
12814,2
12815,1
12816,2
12817,1
12818,2
12819,1
12820,1
12821,2
12822,2
12823,2
12824,2
12825,1
12826,2
12827,1
12828,2
12829,2
12830,2
12831,1
12832,2
12833,2
12834,2
12835,1
12836,2
12837,2
12838,1
12839,2
12840,1
12841,2
12842,2
12843,1
12844,1
12845,1
12846,2
12847,2
12848,2
12849,1
12850,1
12851,1
12852,2
12853,1
12854,1
12855,2
12856,1
12857,2
12858,2
12859,1
12860,1
12861,1
12862,1
12863,1
12864,2
12865,2
12866,2
12867,1
12868,2
12869,1
12870,1
12871,1
12872,1
12873,1
12874,2
12875,1
12876,1
12877,1
12878,1
12879,1
12880,2
12881,1
12882,1
12883,1
12884,1
12885,1
12886,1
12887,1
12888,2
12889,2
12890,1
12891,2
12892,1
12893,2
12894,2
12895,1
12896,2
12897,1
12898,1
12899,2
12900,1
12901,2
12902,1
12903,1
12904,2
12905,2
12906,1
12907,1
12908,1
12909,2
12910,2
12911,1
12912,2
12913,2
12914,2
12915,2
12916,2
12917,2
12918,2
12919,2
12920,1
12921,1
12922,2
12923,2
12924,1
12925,1
12926,1
12927,1
12928,1
12929,2
12930,1
12931,2
12932,1
12933,2
12934,2
12935,2
12936,2
12937,2
12938,2
12939,2
12940,2
12941,2
12942,1
12943,1
12944,1
12945,1
12946,2
12947,1
12948,1
12949,1
12950,2
12951,1
12952,1
12953,1
12954,1
12955,1
12956,2
12957,2
12958,1
12959,1
12960,2
12961,2
12962,2
12963,1
12964,1
12965,1
12966,2
12967,2
12968,2
12969,1
12970,1
12971,2
12972,1
12973,1
12974,2
12975,1
12976,1
12977,1
12978,2
12979,1
12980,1
12981,1
12982,2
12983,1
12984,2
12985,2
12986,1
12987,1
12988,1
12989,2
12990,1
12991,2
12992,1
12993,2
12994,2
12995,1
12996,1
12997,2
12998,2
12999,1
13000,2
13001,1
13002,2
13003,1
13004,1
13005,1
13006,1
13007,2
13008,1
13009,2
13010,2
13011,2
13012,1
13013,1
13014,1
13015,1
13016,2
13017,1
13018,2
13019,2
13020,2
13021,2
13022,1
13023,2
13024,1
13025,2
13026,2
13027,1
13028,1
13029,1
13030,2
13031,1
13032,1
13033,1
13034,2
13035,1
13036,2
13037,1
13038,2
13039,2
13040,1
13041,2
13042,2
13043,2
13044,1
13045,1
13046,1
13047,2
13048,1
13049,1
13050,2
13051,2
13052,2
13053,1
13054,2
13055,2
13056,1
13057,1
13058,2
13059,2
13060,1
13061,2
13062,2
13063,1
13064,1
13065,1
13066,2
13067,1
13068,1
13069,2
13070,2
13071,1
13072,1
13073,2
13074,2
13075,1
13076,1
13077,2
13078,1
13079,1
13080,2
13081,1
13082,1
13083,1
13084,1
13085,2
13086,1
13087,1
13088,2
13089,2
13090,1
13091,2
13092,1
13093,2
13094,1
13095,1
13096,2
13097,2
13098,1
13099,2
13100,1
13101,1
13102,2
13103,2
13104,1
13105,2
13106,1
13107,2
13108,1
13109,1
13110,2
13111,1
13112,2
13113,1
13114,2
13115,1
13116,2
13117,1
13118,1
13119,1
13120,1
13121,1
13122,1
13123,2
13124,2
13125,2
13126,2
13127,1
13128,1
13129,1
13130,1
13131,2
13132,2
13133,1
13134,1
13135,2
13136,2
13137,2
13138,1
13139,1
13140,2
13141,1
13142,1
13143,1
13144,2
13145,1
13146,2
13147,2
13148,2
13149,1
13150,1
13151,1
13152,1
13153,2
13154,1
13155,1
13156,2
13157,2
13158,2
13159,2
13160,1
13161,1
13162,2
13163,2
13164,2
13165,1
13166,1
13167,1
13168,2
13169,2
13170,1
13171,1
13172,2
13173,1
13174,2
13175,1
13176,1
13177,2
13178,1
13179,1
13180,1
13181,1
13182,1
13183,2
13184,2
13185,2
13186,2
13187,1
13188,1
13189,1
13190,2
13191,2
13192,1
13193,1
13194,2
13195,2
13196,2
13197,1
13198,2
13199,2
13200,2
13201,1
13202,2
13203,2
13204,2
13205,1
13206,2
13207,2
13208,1
13209,1
13210,1
13211,2
13212,1
13213,1
13214,1
13215,1
13216,2
13217,1
13218,1
13219,1
13220,2
13221,2
13222,1
13223,1
13224,2
13225,1
13226,2
13227,1
13228,2
13229,1
13230,1
13231,2
13232,2
13233,2
13234,1
13235,1
13236,1
13237,2
13238,1
13239,2
13240,1
13241,1
13242,1
13243,1
13244,2
13245,1
13246,2
13247,1
13248,2
13249,1
13250,1
13251,2
13252,1
13253,1
13254,1
13255,1
13256,1
13257,2
13258,2
13259,2
13260,1
13261,1
13262,1
13263,1
13264,1
13265,2
13266,1
13267,2
13268,1
13269,1
13270,2
13271,1
13272,2
13273,2
13274,1
13275,2
13276,1
13277,1
13278,1
13279,1
13280,1
13281,2
13282,1
13283,1
13284,1
13285,1
13286,1
13287,1
13288,1
13289,2
13290,2
13291,1
13292,2
13293,2
13294,2
13295,1
13296,2
13297,2
13298,2
13299,2
13300,2
13301,1
13302,2
13303,2
13304,2
13305,1
13306,2
13307,2
13308,1
13309,1
13310,1
13311,1
13312,2
13313,2
13314,2
13315,2
13316,1
13317,1
13318,1
13319,2
13320,2
13321,1
13322,2
13323,1
13324,2
13325,2
13326,1
13327,1
13328,1
13329,1
13330,2
13331,2
13332,1
13333,2
13334,2
13335,2
13336,2
13337,1
13338,2
13339,2
13340,2
13341,1
13342,2
13343,1
13344,2
13345,2
13346,1
13347,2
13348,2
13349,1
13350,1
13351,2
13352,1
13353,1
13354,2
13355,2
13356,2
13357,1
13358,2
13359,2
13360,1
13361,1
13362,1
13363,1
13364,1
13365,1
13366,2
13367,1
13368,2
13369,1
13370,2
13371,2
13372,2
13373,1
13374,1
13375,1
13376,1
13377,1
13378,1
13379,1
13380,1
13381,1
13382,1
13383,2
13384,1
13385,1
13386,2
13387,2
13388,2
13389,2
13390,1
13391,1
13392,1
13393,2
13394,1
13395,1
13396,1
13397,1
13398,1
13399,1
13400,2
13401,1
13402,1
13403,1
13404,1
13405,2
13406,2
13407,2
13408,2
13409,2
13410,2
13411,1
13412,2
13413,1
13414,1
13415,1
13416,1
13417,2
13418,1
13419,1
13420,2
13421,2
13422,2
13423,2
13424,2
13425,2
13426,1
13427,1
13428,2
13429,2
13430,2
13431,1
13432,2
13433,2
13434,1
13435,2
13436,2
13437,1
13438,2
13439,1
13440,2
13441,1
13442,2
13443,1
13444,2
13445,1
13446,1
13447,2
13448,2
13449,1
13450,1
13451,1
13452,2
13453,1
13454,1
13455,2
13456,1
13457,2
13458,2
13459,2
13460,2
13461,1
13462,2
13463,2
13464,2
13465,2
13466,1
13467,2
13468,2
13469,2
13470,1
13471,1
13472,2
13473,1
13474,2
13475,1
13476,2
13477,1
13478,2
13479,1
13480,1
13481,1
13482,1
13483,1
13484,1
13485,2
13486,1
13487,2
13488,1
13489,2
13490,2
13491,2
13492,2
13493,2
13494,1
13495,1
13496,2
13497,2
13498,1
13499,2
13500,1
13501,2
13502,1
13503,1
13504,2
13505,2
13506,2
13507,2
13508,1
13509,1
13510,1
